Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
alexandra	user_24369	255.111.78.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ilove(mymum)	user_20136	162.30.92.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
shiauyen	user_9575	21.135.234.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24367	79.38.116.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
chrisb15	user_21306	123.94.42.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
200431937mato	user_1330	228.31.177.182	NoCookie	Infrequent	Correct	FromUser	NotGuess
tylerjames	user_1765	7.15.11.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24366	69.215.189.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24365	234.158.235.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
thesims2	user_9496	75.19.209.54	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_24364	182.74.194.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2996sebas	user_5108	193.40.9.124	NoCookie	Infrequent	Correct	FromUser	NotGuess
u-know	user_7428	184.169.73.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24363	13.218.48.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24362	19.229.22.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
marinee5	user_13623	248.185.104.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
live2lauf	user_5393	243.228.36.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24361	175.136.37.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24360	113.96.126.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24359	218.50.209.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24358	122.22.52.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24357	20.90.207.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
remy	user_12218	110.94.50.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
eleven	user_5908	89.134.77.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24356	45.233.163.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jomesnus	user_640	203.183.49.145	NoCookie	Infrequent	Correct	FromUser	NotGuess
lily1234	user_8889	16.204.4.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24355	235.27.72.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24354	198.177.28.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kaylamq	user_24304	108.146.3.45	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	117.35.214.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24353	0.78.134.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24352	202.220.126.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24351	107.53.235.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
KRISJ3406	user_21364	127.37.239.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	214.142.105.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
koridallos	user_2103	246.227.165.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24350	112.165.186.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24349	219.246.101.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24348	235.131.248.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24347	106.105.206.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	6.249.24.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
andreiU	user_4378	226.87.217.151	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_24346	228.242.96.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24345	184.7.2.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24344	127.84.250.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pommes01	user_19086	95.154.155.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
sirius11	user_9780	251.137.206.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24342	83.183.6.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24343	3.117.184.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
porky1	user_9904	240.252.171.163	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
ruthbrown	user_8925	228.233.16.105	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24341	103.22.54.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24340	137.25.211.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24339	188.18.171.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sunshine1	user_7682	16.204.4.187	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
mgalansya	user_6775	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
samoan	user_9602	103.164.123.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24338	92.101.232.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24337	192.87.183.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24336	211.160.195.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
shekiah25	user_22801	251.73.101.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
jennylyn	user_12009	230.110.6.41	NoCookie	Infrequent	Correct	FromUser	NotGuess
420_pot	user_4152	159.181.151.141	NoCookie	Infrequent	Correct	FromUser	NotGuess
purpleplums	user_3703	89.169.158.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24335	12.177.152.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
filhotes2	user_2734	24.245.48.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
candy	user_3687	177.118.69.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24334	86.126.10.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24333	34.40.202.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24332	90.185.99.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24331	94.85.207.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24330	215.242.80.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
thesims2	user_16582	75.19.209.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24329	200.132.160.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
football11	user_21712	86.231.87.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
luvinlucy4eva	user_19740	146.54.95.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	146.47.163.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	196.227.231.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24328	255.94.173.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24327	222.151.64.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
run4vla	user_8594	251.171.166.190	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24325	216.200.79.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24326	154.79.25.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24324	69.95.79.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24322	57.163.125.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24323	171.153.45.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kaylamc	user_24304	108.146.3.45	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
god369	user_10789	220.112.155.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24321	246.224.68.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24320	176.188.183.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
luseron	user_10866	16.162.116.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24319	240.146.19.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
112286	user_19338	66.194.66.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
gabriel	user_4305	96.159.233.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
vivalabam	user_15819	84.80.158.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24318	112.13.1.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24317	0.210.84.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
andrei	user_4378	226.87.217.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24316	64.214.13.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24315	133.250.13.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mycreations	user_20435	144.164.98.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
nicholas	user_3652	178.176.72.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
chester	user_11296	36.42.95.105	NoCookie	Infrequent	Correct	FromUser	NotGuess
nena14	user_19683	202.190.138.142	NoCookie	Infrequent	Correct	FromUser	NotGuess
kidman	user_14414	176.52.84.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
victor19	user_23807	122.227.219.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24314	68.32.149.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24313	147.36.71.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sulindinha	user_5992	34.190.83.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
porky1	user_20025	240.252.171.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
PANDAS	user_24587	188.213.212.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24312	48.157.13.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
carmensa	user_24044	57.15.50.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
053860202	user_23344	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24310	132.1.60.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24311	125.243.153.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1061717579	user_18837	233.60.200.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
baby69	user_20462	50.148.223.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
P3JBFV	user_14608	229.3.135.11	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_24309	79.57.225.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24308	65.28.83.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
987654	user_24975	92.106.94.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
lipgloss	user_14375	11.157.63.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24307	250.3.199.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
chijioke	user_14215	136.90.190.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
~!bns~!*	user_18727	52.255.113.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
160385	user_22089	241.99.120.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
austin123	user_6822	11.26.141.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24306	154.190.177.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24305	1.115.140.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24303	187.120.230.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24304	115.88.139.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
summer09	user_11307	20.226.135.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
20082531	user_1741	115.134.26.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24302	20.184.84.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24301	73.212.218.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24300	138.162.115.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24299	125.118.152.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24298	5.78.129.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24297	147.171.206.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24296	4.155.75.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24295	234.34.48.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24294	43.144.192.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kaylam	user_24304	108.146.3.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24292	55.89.132.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24293	189.74.33.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
miamichick	user_19135	108.171.82.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
skownan	user_6046	6.251.139.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24291	64.114.117.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
qwertym12345	user_24565	54.103.30.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	206.89.67.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24290	186.150.118.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
friley1203	user_20814	25.94.113.142	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24289	210.220.44.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
trinity22	user_21300	47.119.181.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
behappy	user_3793	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24288	37.86.82.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24287	56.230.13.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24286	70.247.61.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24284	142.152.177.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24285	220.127.55.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24283	7.77.53.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
poise70!	user_5551	75.40.35.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	254.2.194.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kennethj	user_6019	73.136.166.170	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
meghana	user_12205	66.112.15.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
idot01	user_19498	37.12.101.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
6654321	user_6636	194.3.29.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
elapiolo	user_6756	17.137.167.218	NoCookie	Infrequent	Correct	FromUser	NotGuess
24469230	user_6919	0.40.197.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
cutie10	user_447	30.190.98.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
corazon	user_17657	15.184.193.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
texas78	user_9058	13.184.231.135	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24282	131.127.187.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
April4	user_15030	147.224.148.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
P3JBFi	user_14608	229.3.135.11	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
JAZMON	user_15145	72.234.53.36	NoCookie	Infrequent	Correct	FromUser	NotGuess
jase19	user_11181	178.103.43.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
meldong	user_9551	2.181.104.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24281	16.226.92.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
830520	user_5593	193.80.207.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
smile_00	user_19513	165.194.121.133	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24280	201.41.195.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24279	80.119.16.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
270303	user_3685	220.214.131.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
dallas	user_2669	6.115.84.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24278	109.25.48.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fatima	user_22019	205.174.87.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
rooboo24	user_14339	24.71.114.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
mdb1211P	user_23733	23.156.196.201	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
r0thie	user_7445	15.23.17.60	NoCookie	Infrequent	Correct	FromUser	NotGuess
cutiepunk	user_3502	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24277	27.120.2.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24276	87.187.177.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2006wrinkles	user_14592	8.245.55.197	NoCookie	Infrequent	Correct	FromUser	NotGuess
5892851	user_18300	37.199.102.117	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	60.88.207.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24275	135.138.85.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
100691	user_21168	197.205.142.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
22031972	user_11865	100.11.11.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
sandra	user_6097	0.125.118.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
tiny6520	user_24979	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24274	118.186.48.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jaceymoore	user_10048	61.0.31.145	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_24273	51.226.74.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kitkat	user_10372	122.62.95.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
abril94	user_4419	25.79.99.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
mmxman	user_11945	22.238.85.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
10131-10131	user_5621	187.46.140.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
sammiik	user_23107	192.76.59.190	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
silentbob01	user_3342	30.230.238.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24272	207.133.46.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24271	173.92.77.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24270	14.9.56.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24269	44.225.149.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
Brezzy	user_13752	94.240.59.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24268	69.223.179.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
combat12	user_5524	41.85.144.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
041590	user_6224	41.35.40.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24267	221.215.193.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melindz	user_9772	56.168.133.126	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
nenabella	user_8377	52.105.196.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
kelsey	user_7149	222.62.216.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
rv5694	user_1285	229.59.5.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
kenneth	user_6019	73.136.166.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
woofy20	user_5004	195.140.183.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24266	56.210.188.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ana_08	user_11709	55.196.27.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
krainz	user_3418	96.174.7.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
mirelly	user_22836	202.75.127.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
bigbum12345	user_16433	224.87.100.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24265	70.218.240.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	58.73.82.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
P3JBFF	user_14608	229.3.135.11	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_24264	126.15.44.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24262	54.56.191.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24263	76.48.130.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dakota	user_16834	135.113.239.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
guacena	user_4990	80.3.95.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24261	206.160.126.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iamjustagirl	user_23812	3.138.205.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
shorty	user_1511	213.207.52.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24260	71.49.157.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24259	213.45.64.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0876188551	user_18107	252.94.163.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24258	170.214.40.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24257	68.97.168.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
121212	user_10291	33.209.183.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	116.214.153.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mdb1211S	user_23733	23.156.196.201	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
@@millennium@@	user_8400	147.255.9.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
031083	user_12156	194.54.40.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24256	123.28.166.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
5892851	user_16481	37.199.102.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
yanny1	user_1586	37.57.183.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
275208	user_3086	186.238.55.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
0875731903	user_3253	106.24.160.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
lanhnguyen	user_20750	244.6.253.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
scorpiogirl	user_5329	240.195.205.108	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24255	181.84.254.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24254	94.69.98.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lisa135875	user_10048	61.0.31.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
Soimara123	user_19093	78.214.74.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
iloveyou!	user_12114	86.150.215.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
niques	user_16693	218.173.147.228	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_24253	134.77.105.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24252	249.148.4.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sammiig	user_23107	192.76.59.190	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
iluvyou*	user_10847	133.29.78.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24251	58.10.222.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24250	219.5.205.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
esmeraldag	user_13930	186.244.228.19	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
katiek	user_6214	189.149.18.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24249	120.55.201.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kervin	user_4171	99.30.41.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24248	92.77.125.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
wearecool	user_16128	117.248.5.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
ch4rl13	user_6451	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24247	236.155.201.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24246	26.97.234.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
asd69dsa	user_9772	56.168.133.126	NoCookie	Infrequent	Correct	FromUser	NotGuess
manyak	user_20468	54.80.162.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
palacebabe2k7	user_20285	128.110.4.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24245	142.2.0.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24244	55.254.83.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1107041893	user_14459	69.253.143.12	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_24243	138.149.181.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
italian	user_21815	40.230.219.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24242	218.33.1.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24241	217.246.116.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
oloseti	user_962	230.96.215.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
P3JBF	user_14608	229.3.135.11	NoCookie	Infrequent	Correct	FromUser	NotGuess
scooter	user_23255	191.47.6.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24240	3.138.12.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24239	142.74.247.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
9287369	user_24210	183.74.163.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24238	19.24.208.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24237	202.170.103.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
