Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
TaterRed1	user_24668	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
neppy23U	user_9273	40.225.111.23	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
0811600589	user_20622	206.175.26.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18296	207.61.27.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mayrita123Z	user_15895	33.13.21.159	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_18295	59.97.206.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18294	38.153.18.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
8299263220	user_24053	155.112.70.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18293	217.36.131.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18292	193.223.155.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18291	191.39.249.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
071007	user_23422	236.219.214.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18290	89.225.225.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
150267	user_14439	78.72.223.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
yelian+	user_3690	216.173.144.64	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_18289	30.155.51.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bently	user_17036	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18288	193.183.57.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
MIBEBESITA	user_15070	29.197.224.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18287	155.65.250.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gerrard	user_14117	223.86.130.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
sadie13173	user_14252	96.228.104.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18254	14.38.88.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lilbabygurl	user_12492	26.135.253.181	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18253	43.217.174.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18252	196.184.66.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18251	41.145.120.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18250	36.46.228.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mayjane	user_15201	209.187.100.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	200.110.31.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18249	172.34.124.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18248	191.228.41.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
al4maylee	user_15675	229.93.83.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
hearts	user_18100	226.153.25.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
050991a	user_19391	92.255.185.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18247	74.133.195.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0767476488	user_22175	90.171.71.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
ripple2	user_15718	118.211.33.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18246	253.200.113.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nikki123	user_24991	61.15.202.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18245	243.109.41.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18244	97.238.168.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
eika0214	user_13976	2.25.19.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
flipi1	user_6967	219.218.145.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18243	157.132.179.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18242	238.143.192.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18241	126.145.58.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18240	200.175.5.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18239	210.220.142.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18190	238.197.128.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
laespadadeluz	user_19264	57.80.130.158	NoCookie	Infrequent	Correct	FromUser	NotGuess
courtney	user_1970	154.176.240.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
krystalselman	user_19068	6.16.6.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
vivesoloporhoy	user_12589	85.78.214.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
MALOUDA15	user_293	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18189	191.130.107.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18188	58.72.78.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lifehouse!	user_20129	66.89.23.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
amanya	user_17023	240.84.224.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18187	242.222.189.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18186	229.242.188.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18185	112.55.193.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
neppy23j	user_9273	40.225.111.23	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_18184	26.101.120.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mayrita123	user_15895	33.13.21.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18183	193.20.7.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18182	147.184.3.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18181	255.58.159.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18180	227.230.119.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
360flipcom	user_24543	1.170.190.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18179	43.37.215.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18178	111.29.105.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
karatechick	user_3690	216.173.144.64	NoCookie	Infrequent	Correct	FromUser	NotGuess
nijhuis	user_24883	245.253.238.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
pinkpig	user_2189	240.36.186.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
kupaloydz	user_16328	73.187.79.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	211.136.95.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kjtfriends	user_667	255.248.55.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18177	246.247.169.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18158	51.84.121.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18176	173.145.230.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18175	143.72.61.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tomgirlo6	user_18293	177.212.59.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
kharen	user_4857	93.190.94.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18157	118.36.223.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	195.222.33.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
999999999	user_3147	208.138.173.198	NoCookie	Infrequent	Correct	FromUser	NotGuess
chacho94	user_12955	65.59.3.29	NoCookie	Infrequent	Correct	FromUser	NotGuess
iloveno1	user_12432	40.203.115.78	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18156	177.211.38.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sincere	user_23652	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
012690	user_8147	54.201.147.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18155	235.185.200.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	242.91.122.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18154	44.198.208.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
241135190435	user_11145	17.38.102.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
peaches1	user_15636	248.130.59.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18153	74.211.149.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18152	70.187.8.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18151	178.136.208.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18150	104.174.224.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
radziamin	user_4042	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
gurly	user_13580	146.215.133.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
clonmellon	user_21251	180.93.156.60	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
sh8888	user_20585	65.120.167.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18149	214.181.139.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18148	166.231.230.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18147	157.48.82.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mybaby	user_20266	47.127.29.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
michicas	user_16506	193.230.94.160	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	199.86.18.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18146	27.93.162.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18145	113.153.137.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
angel19963	user_13470	26.23.102.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
31289b	user_16294	178.224.16.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
manarle	user_12637	101.78.32.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18144	34.136.62.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
neppy23	user_9273	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
*ibrahim4life8	user_12800	253.181.228.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
1931974a	user_10014	210.94.244.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
fabian	user_10986	200.195.3.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
weasel	user_18572	97.35.252.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
otso835	user_21302	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18143	21.121.137.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
darius11	user_10033	251.100.40.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18126	205.170.37.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	111.109.107.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	194.186.198.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pelenka	user_1113	246.72.118.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18125	98.122.233.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18124	252.206.212.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
LOVE09	user_16207	198.126.75.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18123	197.160.30.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18122	222.52.64.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18121	111.183.29.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18120	118.166.7.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
120292120292	user_7361	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
christoffer61	user_17933	58.55.216.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
scotty	user_6617	122.112.139.50	NoCookie	Infrequent	Correct	FromUser	NotGuess
boy174	user_646	97.247.54.181	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_18119	144.172.151.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18118	216.59.175.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
424568	user_4828	147.63.138.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18117	143.215.187.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
aprilsno	user_20225	222.106.7.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	18.21.242.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
architect	user_22734	235.73.99.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18116	212.244.138.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
chatin	user_13233	111.125.235.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18115	253.247.234.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
chandil	user_7738	250.50.165.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
513513	user_10978	241.255.200.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18114	165.43.164.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18113	116.72.207.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nanook	user_7727	10.186.76.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
luvmarcos	user_16002	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18112	40.16.166.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18111	172.211.41.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18110	143.75.53.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18109	10.78.174.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
black123	user_24603	64.162.108.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18108	207.160.182.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18107	226.165.46.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
clonmellon	user_13454	180.93.156.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
eliza18/3/94	user_23225	163.230.231.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
jerrilee	user_9693	231.24.232.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18106	52.39.169.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
naruto221	user_12098	227.231.187.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
easypw	user_4419	197.104.56.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
manebaby1	user_6096	169.180.106.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
samira	user_18668	67.23.138.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18105	34.98.11.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18104	225.168.236.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sayang	user_4422	156.141.137.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
em1005	user_8762	109.176.233.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18103	79.75.92.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18102	23.210.208.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ND210780	user_7927	246.73.173.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18101	17.186.176.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18100	247.215.126.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
310707_md	user_17540	68.200.122.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18099	80.158.169.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jamieube!	user_8410	48.132.135.40	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18098	196.228.78.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
5425kab123	user_14951	40.225.111.23	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
Adalia	user_701	224.152.95.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18097	229.60.49.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18096	197.99.89.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
macabre	user_129	122.2.45.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18095	64.157.230.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18094	186.233.7.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
roukayatou	user_3310	58.122.113.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	2.150.196.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dolphins1	user_16421	244.211.100.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18093	12.126.110.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jamals	user_14228	141.141.35.127	NoCookie	Infrequent	Correct	FromUser	NotGuess
0840042327	user_7294	199.95.8.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
ewoks241	user_646	97.247.54.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18092	43.88.30.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18091	180.37.137.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
Phoenix1	user_11139	210.216.142.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
d12man	user_18212	13.103.26.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
prettypink	user_24133	138.163.13.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
westwood	user_3757	121.104.117.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18090	6.146.25.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dominique	user_1161	228.161.123.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18089	210.174.146.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18088	234.155.122.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18087	171.194.117.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18086	212.115.137.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sprite76	user_21776	100.103.173.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
travis	user_23618	233.205.87.136	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18085	157.178.123.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
51018281	user_410	193.109.165.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
lovesex	user_18129	242.205.71.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
courtney	user_1970	227.120.37.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
vurses	user_2598	18.55.243.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18084	143.75.53.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
raymond	user_23223	94.81.34.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18083	80.174.161.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
frederic	user_9691	123.192.29.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
munkfish	user_10671	67.9.106.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18082	179.120.214.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18081	109.78.64.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
westend	user_12988	9.248.145.135	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18080	0.188.161.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jeff2006	user_11682	18.231.138.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
st18605	user_22693	197.209.105.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
4066474	user_8661	183.156.228.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
arieldiomedes	user_21998	145.12.130.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
justitiarul	user_6062	197.190.230.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18079	153.48.111.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
reddick1	user_24810	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18062	144.232.26.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18061	32.122.213.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18060	1.222.133.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18059	94.30.88.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
courtney	user_2517	105.193.5.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18058	27.197.227.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ken3000	user_12834	12.248.59.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
mariusteiubesc	user_8177	188.20.186.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18057	117.111.238.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
5425kab123	user_9518	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
wutang	user_18740	199.90.41.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
imaluck2	user_22096	142.162.92.131	NoCookie	Infrequent	Correct	FromUser	NotGuess
gurlkada	user_16622	55.87.223.188	HadCookie	Infrequent	Correct	FromUser	NotGuess
jholan	user_5724	92.35.217.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_12753	204.177.72.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
arieldiomedes	user_21998	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18056	191.109.216.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0870326397	user_7796	144.202.65.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
brian	user_4229	206.146.29.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
iydot8y[	user_18457	142.210.89.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18055	148.32.122.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18054	67.144.9.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
babypooh	user_8983	39.137.249.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18053	190.180.117.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
margarida	user_4279	252.68.211.5	NoCookie	Infrequent	Correct	FromUser	NotGuess
champion23	user_18609	211.182.130.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
tattoos	user_18327	38.129.51.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18052	169.57.173.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cucumberz3	user_8727	234.175.135.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
274084	user_24107	135.173.157.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
jmoney3	user_6890	103.23.144.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
Katiemae1	user_18954	205.102.247.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18051	98.66.57.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18050	83.76.116.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18049	204.70.171.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cik1129!	user_20727	122.166.116.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
angelcry	user_2588	221.76.184.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18048	177.241.122.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
deano69	user_8602	79.13.125.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
charles	user_21434	170.34.234.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
20matthew07	user_17043	137.192.69.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18047	116.71.75.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18014	90.163.208.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	81.81.27.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
890423	user_5359	22.150.247.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18013	11.197.114.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
harry	user_19662	207.164.141.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18012	5.221.95.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18011	160.68.110.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18010	145.158.159.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
31289b	user_16294	70.210.96.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18009	145.66.154.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tippett1	user_17704	171.232.78.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18008	184.232.61.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18007	191.232.211.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fabis	user_6320	168.182.201.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
tenesy	user_1463	171.38.185.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
mykids2	user_21501	195.134.123.168	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18006	25.99.141.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18005	216.66.222.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18004	234.125.64.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
green07	user_24534	34.10.3.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18003	127.48.90.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
112918	user_15988	166.112.95.38	NoCookie	Infrequent	Correct	FromUser	NotGuess
allain	user_12011	97.29.17.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
040320295	user_15916	180.100.230.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
