UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_11600	60.251.94.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9412	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6574	107.196.114.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24618	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3710	63.92.207.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11599	128.46.52.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17400	147.81.248.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11598	206.48.111.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10196	208.116.71.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16726	34.93.171.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16788	215.131.41.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11597	122.73.177.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1979	165.59.179.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23578	213.175.232.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11596	217.136.197.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11595	116.212.76.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11594	72.45.19.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11593	200.120.214.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3101	172.161.44.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7152	198.68.89.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11592	223.147.228.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12902	222.196.138.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11575	171.182.21.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14792	242.30.35.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1565	114.35.76.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11574	112.157.84.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22921	158.189.115.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11573	53.126.241.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11572	216.213.3.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16909	113.100.127.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9950	120.92.158.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19083	26.35.89.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11571	35.101.108.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11570	108.195.7.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11569	201.252.201.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7019	55.49.146.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8617	56.178.214.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	186.111.101.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11568	240.117.196.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11567	110.20.243.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_233	83.70.251.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17975	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11566	97.95.16.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11565	40.10.247.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11564	230.231.38.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11563	95.80.251.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24064	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14653	101.123.65.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_13230	170.246.239.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9933	135.171.215.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11562	105.158.28.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22105	225.156.197.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	23.22.173.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11561	82.108.81.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4218	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11560	137.128.3.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11527	191.152.249.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12932	55.128.149.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11526	255.235.158.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4491	86.128.71.117	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11525	9.106.160.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11524	198.180.81.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3581	124.168.73.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3552	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11523	110.111.198.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18114	243.235.100.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11522	52.181.141.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5182	197.78.141.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11521	220.239.107.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11520	38.85.104.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8269	16.119.177.8	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11209	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11519	102.204.68.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17963	92.0.197.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11518	16.122.128.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11517	11.199.109.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11516	74.184.27.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11515	20.216.250.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11514	215.99.132.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11513	211.199.163.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19453	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11512	175.1.0.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7290	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11479	69.91.185.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11478	170.36.203.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11477	1.81.51.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20590	24.144.129.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11476	135.120.244.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11475	191.241.219.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8924	75.0.75.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17772	60.47.248.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11474	197.133.255.239	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11562	61.31.147.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7459	85.78.178.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21414	253.177.146.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23166	28.208.26.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5043	161.91.182.198	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11473	213.92.68.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18152	68.180.189.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10972	57.242.29.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4153	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8815	138.81.251.207	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11472	160.98.3.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12326	86.132.169.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20466	143.208.249.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14653	101.123.65.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_23021	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11471	51.7.128.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11470	91.218.198.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11469	192.211.154.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14294	177.121.58.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8318	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11468	143.73.131.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11467	61.37.255.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11466	194.246.80.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8942	15.34.69.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17566	252.20.183.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11465	28.36.31.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11464	190.251.80.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11431	186.15.92.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	177.90.64.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11430	87.68.112.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18877	158.114.91.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11429	216.52.250.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5106	200.147.241.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11428	189.163.95.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11427	52.121.177.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11426	122.123.74.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11425	222.1.107.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12781	43.215.179.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11390	147.78.238.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9420	57.149.173.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9880	136.144.243.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15499	143.29.165.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11424	235.16.67.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11423	65.12.5.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11422	38.148.166.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	96.106.203.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19006	64.0.85.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4284	113.197.45.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16889	221.171.151.154	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_21108	79.102.91.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14848	140.216.6.170	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11421	200.194.239.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11420	75.151.124.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11419	22.142.128.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11418	151.81.101.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11417	50.187.0.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5094	22.252.255.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11416	95.190.116.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11223	142.229.82.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11222	150.68.0.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19706	10.98.196.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12320	173.161.37.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11221	154.61.210.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11220	142.184.227.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11219	126.113.83.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11218	44.140.0.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11217	155.114.186.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11216	206.196.194.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3138	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11215	238.0.229.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11214	126.249.71.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14653	101.123.65.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11213	68.104.26.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19654	64.37.70.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	246.91.216.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11212	120.44.16.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4644	211.50.118.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11211	115.64.86.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5697	212.60.5.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11210	88.101.16.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7365	140.157.16.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11209	172.42.96.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9659	0.12.218.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14038	130.5.235.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7977	87.188.203.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11208	37.3.72.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11175	82.70.167.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11174	26.103.149.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5820	202.115.195.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19184	103.147.25.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11173	240.132.221.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14447	98.45.111.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11172	222.246.241.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18714	55.68.103.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11171	233.241.219.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4668	81.60.49.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11170	72.14.227.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11169	27.98.190.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2839	6.190.135.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22339	208.187.142.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11168	251.113.105.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11167	69.87.7.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11166	195.207.142.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1617	152.136.34.27	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11165	58.147.179.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11164	163.59.185.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2194	97.204.184.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11163	141.153.45.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22796	140.216.6.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19574	70.131.178.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11162	12.177.239.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11161	212.200.211.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11160	140.245.134.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14363	97.81.240.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11031	29.103.20.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11030	125.115.255.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11029	155.5.143.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20237	154.248.18.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11028	143.197.131.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23200	11.56.217.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11027	43.94.192.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11026	52.198.144.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7465	71.24.29.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2945	185.112.138.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11025	35.248.42.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11024	14.118.74.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	229.166.45.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11023	59.195.118.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11022	38.148.166.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14653	101.123.65.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_20196	134.84.193.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13416	155.39.135.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	55.221.175.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11021	206.191.161.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2628	104.225.202.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11020	101.172.213.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11019	184.13.186.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_648	244.33.155.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11018	66.6.249.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11017	73.234.109.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22855	225.176.202.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11016	0.7.142.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11015	127.133.83.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11014	164.204.116.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18025	164.146.242.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11013	111.85.224.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11012	120.182.190.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11011	72.228.215.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11010	82.234.242.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15237	140.32.99.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11009	148.31.232.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11008	234.162.106.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18920	87.193.43.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10991	3.16.119.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20410	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14068	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5560	178.152.229.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12786	238.221.31.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10990	181.224.110.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2605	175.166.71.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10864	84.171.98.236	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22622	161.12.136.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10989	182.168.111.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23303	107.135.112.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21926	210.146.175.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	254.162.55.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7839	151.61.92.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22234	119.63.71.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14340	140.201.71.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5967	121.29.116.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10988	16.241.14.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10987	136.187.187.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_708	16.145.105.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3622	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6192	56.238.235.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20474	231.194.84.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14552	116.36.199.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_633	55.31.46.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10986	58.153.208.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15116	174.129.142.104	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_12840	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10985	23.243.76.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_285	236.111.250.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11143	164.102.248.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_284	154.86.196.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19233	102.163.37.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18260	177.9.95.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14653	101.123.65.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_283	79.149.45.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20287	241.229.95.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_282	134.23.12.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9264	143.96.102.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1019	183.159.55.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19612	108.117.124.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_281	133.93.189.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_280	208.201.7.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	128.11.220.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	39.166.193.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_279	13.179.45.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	129.110.13.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_278	238.204.94.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18099	168.144.201.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_277	246.109.50.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8048	243.72.161.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_276	151.147.97.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_275	255.219.230.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_274	140.0.209.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6436	171.7.63.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_273	119.52.202.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9533	77.198.48.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_272	110.162.33.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	77.244.45.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16672	253.177.146.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_271	61.251.190.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_270	33.79.12.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11346	170.68.132.143	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_269	151.17.212.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_268	25.171.191.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10864	84.171.98.236	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_12827	123.253.139.60	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_267	8.189.152.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_266	204.176.254.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3985	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11674	246.92.34.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_265	192.225.195.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15157	194.114.177.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_264	100.83.187.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7457	22.177.253.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14577	248.161.186.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23551	170.237.246.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22066	156.73.184.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_263	194.228.236.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_262	122.179.119.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_980	71.24.29.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24183	201.36.128.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_261	210.198.174.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5343	254.162.162.142	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_21379	174.129.142.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_260	69.135.186.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_259	238.129.68.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6463	21.218.12.91	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	227.235.139.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12449	150.108.120.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
