Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
161616	user_4811	109.65.25.218	NoCookie	Infrequent	Correct	FromUser	NotGuess
brittany	user_15970	42.80.104.148	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brittany	user_15969	33.35.54.110	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
youbeauty6	user_21812	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
emmie07	user_18767	50.160.166.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
brittany	user_15968	92.191.190.248	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brittany	user_15967	207.248.2.238	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
buster	user_24534	225.144.220.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pickles	user_22629	254.246.128.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
01713084825	user_10079	103.108.25.153	HadCookie	Infrequent	Correct	FromUser	NotGuess
brittany	user_15965	75.92.244.66	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
iloveyouna	user_16259	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
moon09	user_16929	251.120.27.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
manchester	user_7652	139.38.65.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
t314106	user_23777	97.97.246.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
tavarez1	user_4991	4.203.229.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
brittany	user_15964	107.171.181.92	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
33643364	user_18114	10.166.17.105	HadCookie	Infrequent	Correct	FromUser	NotGuess
brittany	user_15963	11.34.200.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
brittany	user_15966	120.229.4.90	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ryanyc	user_196	159.157.106.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
80123500	user_18090	198.57.70.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
whiterose1	user_22388	149.192.208.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
juni69	user_9594	173.161.101.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
cashmaker4	user_1503	245.96.48.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
lil4219	user_9580	10.19.28.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
dressed	user_15375	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
micmic	user_11140	183.173.22.142	NoCookie	Infrequent	Correct	FromUser	NotGuess
1033nil	user_20322	163.120.25.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
aliahmed_a	user_23254	177.234.18.174	NoCookie	Infrequent	Correct	FromUser	NotGuess
brittany	user_15962	224.205.82.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melarad	user_2164	247.56.26.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
cardenas	user_24689	251.232.17.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
231088	user_24091	167.250.51.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
brittany	user_15961	100.75.170.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15960	109.119.167.88	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
Princess34	user_15084	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15959	176.0.132.237	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
culebra	user_16863	132.20.222.6	NoCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15958	187.159.125.7	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15957	61.246.162.173	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15956	115.227.25.101	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15955	126.27.117.117	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
godisgood	user_11356	103.65.183.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
franklin	user_13005	26.255.115.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
nick1423	user_17942	109.65.25.218	NoCookie	Infrequent	Correct	FromUser	NotGuess
casajeros	user_5635	242.10.184.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15954	164.203.107.46	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
28092USA	user_8020	247.230.231.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15953	24.163.25.94	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15952	226.68.0.152	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mirela	user_1843	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
PINK28	user_835	92.246.29.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
looklatme	user_22049	67.53.13.13	NoCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	<null>	127.134.125.33	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15951	81.138.122.96	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tushow	user_16878	9.241.32.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
asasin	user_752	178.103.129.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15950	201.161.220.14	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kiko11	user_5409	136.146.195.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15949	87.49.225.103	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15948	202.78.126.144	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
4sains2	user_23015	23.130.125.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
2535068	user_10738	63.87.126.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
nekolover	user_15751	102.246.149.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15946	168.121.44.213	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15945	189.41.127.38	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15944	183.233.225.104	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
maryrose	user_20565	202.105.130.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
kimcuteS	user_14088	76.180.187.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
cadilac	user_16648	120.177.226.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15943	78.110.117.87	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alejandra	<null>	14.0.155.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15942	193.111.137.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mullacm	user_7109	164.22.221.242	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
killa	user_17791	189.174.115.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15941	147.139.223.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alejandra	<null>	87.91.237.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15940	232.169.121.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
5201314	user_12523	151.220.171.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
myinmortal	user_10644	3.226.195.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15939	68.100.141.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15938	82.101.27.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alejandra	<null>	253.179.210.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15937	69.43.204.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ANGEL1	user_14507	148.178.239.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	<null>	206.52.221.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0843097127	user_18227	98.131.223.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	<null>	150.195.61.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mermaid	user_18772	174.101.41.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
112780	user_20758	166.116.164.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
01234	user_13662	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
fairy7	user_15453	219.37.101.61	NoCookie	Infrequent	Correct	FromUser	NotGuess
surajson	user_9192	50.38.83.141	NoCookie	Infrequent	Correct	FromUser	NotGuess
alejandra	user_15936	108.7.125.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
patricia	user_15935	250.175.20.217	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
badbitch	user_1542	81.199.137.60	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
NaomiLadypink5293	user_8267	145.43.162.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	<null>	28.250.119.65	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
talhashshsh	user_16920	67.209.52.177	NoCookie	Infrequent	Correct	FromUser	NotGuess
supra2	user_19000	32.123.221.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15934	229.127.240.92	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lucy111	user_15102	146.228.154.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15933	62.134.226.158	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kimcuteK	user_14088	76.180.187.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
11111	user_5962	137.250.198.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
patricia	user_15932	219.152.94.53	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15930	233.29.49.192	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thehoos3	user_12063	109.65.25.218	NoCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15929	154.67.88.247	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15928	206.193.120.53	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
TONY115	user_19619	155.62.183.129	NoCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15927	149.177.128.29	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cakenuch0829	user_13865	241.211.3.255	HadCookie	Infrequent	Correct	FromUser	NotGuess
daisy6	user_8968	190.114.125.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
kent80	user_18138	74.117.32.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15925	238.211.248.225	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
set777	user_4876	193.253.225.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
august19	user_16934	134.240.99.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15924	86.223.145.75	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
forgetit9,	user_16262	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15923	179.170.122.253	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15922	57.29.32.180	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
victoria	user_12534	157.83.3.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
taoguy28	user_48	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
micmic	user_11140	79.216.5.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15921	241.238.141.142	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15920	162.54.55.147	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15919	195.7.248.133	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15926	195.93.170.25	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
babylove1	user_10572	86.82.199.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	<null>	13.112.178.68	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mullac	user_7109	164.22.221.242	NoCookie	Infrequent	Correct	FromUser	NotGuess
superman1	user_4861	134.180.76.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
ihateyou	user_18625	32.139.219.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
js7755	user_19594	96.77.182.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
smilyGIRL00	user_7433	151.220.171.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
113544	user_14916	255.24.104.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
25121922	user_14408	6.242.49.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	<null>	100.238.213.71	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
latios	user_5714	63.175.253.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
pinkhouse1	user_18141	252.140.213.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15918	79.63.206.58	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15917	169.0.253.232	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dressed	user_15375	207.124.78.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
nalle	user_8823	13.146.229.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
44160551	user_11475	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15915	176.14.65.243	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15916	56.6.223.204	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15914	110.7.47.10	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_15913	185.12.146.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sylvester	user_18513	205.166.160.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15912	99.96.159.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
patricia	user_15931	151.152.240.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
111190	user_1542	81.199.137.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
tra504	user_16525	205.5.106.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia	user_15911	111.7.183.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0122577352	user_16069	216.90.188.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
0126772591	user_3112	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
kimcuten	user_14088	76.180.187.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
hockey	user_4722	146.245.84.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15910	127.79.98.137	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15909	100.186.29.32	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15908	229.127.181.123	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jasper1	user_17267	183.72.79.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15907	63.76.2.147	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15906	176.91.188.11	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15905	231.93.140.5	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15904	136.67.133.176	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fatah1	user_462	170.47.30.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15903	193.215.76.221	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patch21	user_19775	179.31.32.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15902	209.52.221.107	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15901	251.231.143.99	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sed5398	user_11383	255.48.235.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15900	21.119.248.26	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15899	155.76.245.254	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15898	16.141.219.254	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15897	24.156.206.88	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hmongisme	user_12024	219.30.61.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
alond1	user_14159	203.64.255.96	NoCookie	Infrequent	Correct	FromUser	NotGuess
goldcb	user_22051	211.198.179.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15896	106.66.5.191	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15895	69.177.240.153	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
paoxa	user_19517	204.33.73.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15894	254.169.195.157	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
BEST4EVA	user_4466	64.104.242.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15893	163.9.32.159	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sweetgirl	user_12144	72.118.242.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15892	182.167.251.9	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
copper	user_16406	231.169.32.46	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
anandirox	user_4960	154.136.192.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
maldita	user_12575	213.21.4.40	HadCookie	Infrequent	Correct	FromUser	NotGuess
peter2424	user_19260	109.255.245.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15890	69.18.109.185	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15891	167.74.58.46	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel	user_15889	159.244.239.175	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
markd1	user_7156	250.9.185.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
silence	user_14993	252.249.0.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
nondisputandum	user_2267	79.151.62.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
04101984	user_14344	166.194.250.200	NoCookie	Infrequent	Correct	FromUser	NotGuess
spaded	user_6935	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
3hamilton	user_14728	138.116.253.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_15888	248.90.69.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rachel	user_15887	94.68.73.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iluvchad72m	user_11086	119.136.197.123	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
rachel	user_15886	60.18.69.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
101102	user_21813	45.54.127.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
harley44	user_15859	158.44.30.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
laradike	user_12309	91.225.249.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15885	3.193.92.171	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
gilbert215	user_20545	201.159.15.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	<null>	22.6.205.28	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tequiero	user_15884	142.250.114.178	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tequiero	user_15883	138.230.169.182	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yusa08	user_19247	153.48.6.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
DIA111	user_23619	10.201.155.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15882	5.178.59.57	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
chiquil2008	user_15062	115.16.244.105	HadCookie	Infrequent	Correct	FromUser	NotGuess
kimcuteK	user_14088	76.180.187.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
tequiero	user_15881	230.248.236.248	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
B6847B	user_2043	52.18.67.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
044601773	user_16327	40.89.241.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
93jeepxj	user_134	168.13.151.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15880	22.25.16.16	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sarimari26n	user_10672	120.86.187.161	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
wilywonka96	user_2083	18.75.6.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
swimmer	user_14433	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
holap181920	user_100	203.110.57.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
dorismarlowe1	user_3335	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15879	64.234.126.245	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
A1n5aR1a	user_3237	147.22.118.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
sporting	user_7928	135.168.1.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15878	121.254.177.250	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
clarabell	user_3280	125.69.93.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15877	5.233.37.85	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
notinlove	user_16572	23.187.110.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
legolas	user_1751	100.91.177.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	<null>	177.109.197.162	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tequiero	user_15875	117.105.206.96	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
karina	user_5461	28.124.39.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
Pantera	user_23120	251.188.18.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15874	214.36.45.159	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
middies22	user_23340	229.44.84.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15873	117.147.194.203	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
smith40w	user_20648	55.27.2.202	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
tequiero	user_15872	173.80.34.210	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jewelsjaken	user_16406	231.169.32.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15871	163.92.149.98	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tequiero	user_15870	162.159.195.149	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tequiero	user_15869	106.40.212.45	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bobbys	user_21899	154.156.90.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
66699636	user_20164	116.75.206.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
fashion	user_9888	202.99.135.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
honey	user_23559	235.133.190.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
belle	user_15024	101.26.128.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15868	36.117.81.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gut-ettenhausen	user_22458	111.81.216.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15867	27.143.188.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
danarts	user_8144	197.153.73.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	<null>	42.28.69.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rain123	user_23361	19.26.148.56	NoCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15876	139.82.244.234	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tequiero	user_15866	249.5.237.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
13081990	user_11023	55.13.250.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
112780	user_20758	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15865	181.101.149.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
olansky	user_14906	189.169.132.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
damshirt	user_10688	251.74.111.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
misimaskwa	user_14034	227.236.44.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
tequiero	user_15863	160.175.229.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tequiero	user_15862	82.210.112.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tequiero	user_15864	99.219.85.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
6992173567	user_3567	111.111.55.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
iluvchad72	user_11086	119.136.197.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
deangelo	user_5664	4.203.195.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
043509068	user_9138	192.135.56.183	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
tequiero	user_15861	161.57.54.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
7777777	user_15860	93.217.222.77	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kimcutet	user_14088	76.180.187.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
12345679	user_4260	189.213.146.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
pigzrule1	user_21806	2.188.220.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
7777777	user_15859	189.86.1.63	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
7777777	user_15858	26.133.2.161	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
7777777	user_15857	39.245.52.226	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
7777777	user_15856	113.188.79.35	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
iamjlo	user_19461	252.10.32.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
7777777	user_15855	98.68.108.196	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
7777777	<null>	121.11.158.0	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
7777777	user_15854	231.88.79.205	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sarimari26o	user_10820	120.86.187.161	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
august10	user_14415	111.68.201.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
7777777	user_15853	253.192.92.89	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
misseva	user_6864	13.226.64.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
colourtrend123	user_5959	106.182.254.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
jumong	user_5330	32.4.158.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
sooners4	user_23519	77.133.157.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
7777777	user_15852	190.152.154.236	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
7777777	user_15850	49.182.169.46	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
