UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
<null>	232.160.199.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16472	143.11.162.46	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_12076	61.121.112.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9904	229.102.175.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19308	251.213.105.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	232.206.180.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	113.124.130.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7209	93.217.37.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12075	157.175.56.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12074	181.21.9.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12073	88.151.145.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12072	78.224.214.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10077	35.238.254.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12071	100.197.113.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12070	2.3.55.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5043	57.201.252.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12069	147.15.21.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18250	254.239.218.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12036	209.135.27.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12035	52.136.59.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16904	152.194.219.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16995	172.71.9.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5309	179.227.145.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12034	25.2.185.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12033	255.66.241.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12032	52.229.172.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12031	78.172.68.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6797	251.151.41.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4288	117.177.115.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21715	205.145.173.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12030	153.123.252.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8681	78.23.188.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12029	96.49.227.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12028	40.59.253.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2550	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9527	99.17.12.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12027	74.125.5.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_34	150.229.66.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12026	146.243.234.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7041	73.213.152.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12025	157.41.250.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12024	84.196.193.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2781	231.3.61.112	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22016	167.169.108.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12023	94.45.143.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12022	247.99.81.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12021	160.219.47.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12004	7.52.136.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12003	46.64.6.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23777	99.15.62.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9808	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	138.197.169.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2697	120.32.192.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12002	165.7.3.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12001	77.220.5.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12000	171.71.2.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5315	10.5.3.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11999	169.58.129.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4074	42.44.177.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19304	143.11.162.46	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	184.142.95.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21385	219.73.212.207	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11998	91.182.74.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_787	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22651	254.84.204.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13363	17.69.99.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11997	112.71.105.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19521	90.1.30.252	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	16.190.140.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8660	165.18.77.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11996	162.103.65.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	135.202.123.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8268	91.158.50.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10240	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14758	225.60.31.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5172	5.5.212.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11995	39.40.81.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_606	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11994	34.13.190.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16774	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11993	226.74.246.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9671	3.30.234.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11992	14.234.106.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11991	205.167.214.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11990	113.21.45.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_344	98.247.146.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17729	14.47.201.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13033	7.29.174.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11989	9.45.130.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9527	68.145.44.39	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_1072	215.172.40.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	132.179.94.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6731	159.18.108.83	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_1773	92.254.251.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11657	226.244.35.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11956	218.96.43.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11955	47.20.9.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23652	104.100.150.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_712	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4419	65.187.43.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2550	98.247.146.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_895	89.42.234.176	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11954	116.121.121.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_498	190.86.234.156	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11953	73.155.49.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11952	244.99.71.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21629	163.113.239.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9675	39.163.55.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11951	146.206.246.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11950	0.23.98.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16559	110.119.150.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11949	32.32.170.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2720	39.6.71.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11948	210.226.223.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2768	19.163.38.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11947	123.15.244.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11946	159.23.65.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11945	214.156.224.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8406	143.11.162.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24329	125.213.88.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11944	234.148.198.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11943	1.77.75.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16772	189.55.128.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3955	155.204.48.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18944	120.215.178.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11942	77.10.186.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11941	166.250.89.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11908	203.9.9.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2866	31.161.25.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11907	99.73.230.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11906	137.3.113.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11905	128.101.234.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11904	35.25.148.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11903	225.230.5.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6035	71.164.101.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3612	191.122.32.207	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11902	19.186.184.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15	107.185.24.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11901	188.211.200.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22407	2.146.133.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11900	142.189.243.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	213.77.9.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11899	169.110.82.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11898	92.132.143.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11897	29.171.139.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13134	45.230.34.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11896	31.166.162.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15711	189.55.121.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18723	2.16.83.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21255	110.5.125.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11895	234.100.66.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13922	101.177.92.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6731	159.18.108.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11894	33.242.172.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11893	31.234.16.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23838	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14072	47.233.20.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18235	252.238.78.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5690	40.115.38.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_895	89.42.234.176	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5689	133.252.15.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5688	153.4.50.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5687	77.167.170.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_498	190.86.234.156	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	225.47.55.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12541	230.138.176.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_837	135.81.93.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7673	244.203.192.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16255	252.155.146.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7119	59.208.199.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11750	45.167.123.56	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5686	22.88.53.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5685	76.187.27.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10584	175.151.174.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19881	248.199.53.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9377	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5684	102.65.255.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5683	171.118.229.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5682	18.63.49.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5681	158.92.136.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5680	107.236.202.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5679	144.195.78.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5678	48.36.2.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10122	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5677	212.53.243.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5859	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5676	208.165.113.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5675	185.97.76.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12075	128.52.110.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5674	25.92.217.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2810	83.211.32.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5673	192.223.169.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1710	236.79.162.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5672	24.244.148.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19641	148.141.114.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8462	135.236.150.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5671	132.113.212.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5670	166.143.47.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5669	205.197.243.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21246	218.22.220.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5668	148.255.224.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13007	92.147.188.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14897	233.20.91.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5667	195.126.234.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15993	186.182.81.75	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_10538	161.199.21.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2793	248.251.191.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21240	85.197.110.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	148.28.228.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7125	15.178.181.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20344	116.180.84.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5879	22.178.207.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5666	130.147.105.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24127	237.17.119.103	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_14717	48.72.255.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14226	30.171.128.104	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5665	170.164.180.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5664	82.69.152.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_895	89.42.234.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5663	124.170.6.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5662	69.195.244.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_498	190.86.234.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5661	233.208.77.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5660	192.74.113.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5659	92.87.231.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21340	229.55.143.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15129	68.101.168.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9841	114.91.239.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5642	80.167.100.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5641	137.24.136.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20504	23.157.175.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13878	171.174.156.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21596	152.83.255.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5640	181.177.38.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5639	104.212.176.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5638	170.100.210.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5637	63.114.254.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3204	93.178.181.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12234	133.46.42.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5636	8.17.130.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5635	161.143.187.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1668	156.16.131.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5634	199.54.200.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13706	155.169.167.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3939	221.214.10.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5633	58.184.141.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11561	31.220.218.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5632	108.189.157.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13422	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5631	209.60.226.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5630	21.188.158.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5629	79.11.57.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4586	41.158.173.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13080	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5628	66.151.90.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5627	178.219.0.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8652	63.16.125.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7033	181.211.176.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16626	104.219.221.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5626	87.130.29.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5625	99.8.86.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6846	164.235.188.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15993	186.182.81.75	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_13578	21.190.12.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5624	83.27.63.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2361	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5623	201.117.194.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8212	254.104.113.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5569	128.131.0.133	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5622	21.39.51.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5621	171.247.220.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5696	166.106.107.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5620	160.106.222.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5619	147.106.211.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13606	190.38.167.131	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5618	34.48.61.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5617	207.58.45.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5616	164.1.171.41	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22975	166.158.128.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5615	248.236.199.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5614	197.20.113.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5613	31.106.111.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11458	58.119.237.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5612	96.178.213.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5611	146.211.41.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10974	230.73.151.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5610	43.208.99.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5609	116.250.133.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17970	226.131.220.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10109	79.253.169.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5608	126.100.10.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5607	217.120.90.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4909	19.11.129.220	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3888	183.68.7.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16233	117.132.150.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5606	232.210.7.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13625	123.220.193.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1572	164.164.68.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24797	240.246.125.52	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5605	33.213.57.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5604	239.137.35.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24307	122.192.33.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20402	207.213.39.1	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5603	225.37.117.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9396	4.172.30.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21698	133.157.5.157	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_1507	201.73.205.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3614	126.179.122.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5876	106.204.129.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2208	89.243.10.180	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_14052	244.243.96.237	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_295	49.92.162.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5602	185.187.229.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5601	217.30.233.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23320	3.230.175.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5600	59.45.165.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11850	103.12.174.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5599	164.37.19.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11602	73.206.133.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5598	69.235.59.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5597	240.211.47.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15993	186.182.81.75	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5596	250.21.80.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21652	77.98.237.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5595	242.29.176.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9476	68.234.210.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12776	128.131.0.133	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24968	135.108.93.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7195	244.69.35.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5594	146.226.175.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14340	213.210.139.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5593	64.163.136.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5592	64.225.131.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_993	107.116.4.14	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_13754	96.146.175.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
