UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_9348	133.146.24.153	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19542	59.42.195.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23003	64.20.201.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15783	236.108.107.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22970	53.152.117.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8905	178.69.218.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22969	215.78.53.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22968	93.27.79.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22967	206.51.190.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16402	211.194.53.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22966	211.12.239.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22965	51.204.230.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3023	215.57.148.106	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_16266	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22964	194.98.84.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24334	124.140.207.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22963	208.174.252.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22962	13.114.184.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22961	133.245.153.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22960	111.201.9.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22959	40.31.141.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15330	205.72.3.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22958	0.138.253.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6917	85.61.128.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22957	194.132.102.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21231	42.232.199.22	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_15393	160.167.124.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22956	231.246.219.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_939	45.186.87.79	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22955	61.96.194.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4612	40.248.235.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22922	40.36.71.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22921	253.205.106.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5796	194.233.23.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22920	195.69.53.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13792	207.24.166.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22919	232.173.2.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	110.218.107.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9902	119.28.160.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6360	127.5.124.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_668	244.218.11.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22918	51.56.58.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16357	252.193.193.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22917	156.167.154.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22916	154.147.190.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22915	182.172.55.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22898	226.59.142.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22897	199.167.201.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22896	148.47.17.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22895	245.127.61.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_3293	19.22.103.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_653	241.213.220.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16079	115.4.14.193	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_17611	235.223.166.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22894	236.68.8.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11862	101.154.0.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	76.253.246.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17623	152.47.201.157	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4345	19.87.140.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21312	202.70.100.33	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22893	206.103.185.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22892	105.72.224.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14004	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22779	11.136.237.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17221	226.137.200.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10646	108.51.104.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11817	135.218.173.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22778	189.216.90.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22777	168.154.23.120	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22776	45.208.167.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22775	214.49.111.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22774	251.208.93.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22773	205.79.113.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16266	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_2148	130.38.171.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10217	216.233.56.46	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_15127	58.99.142.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5220	246.142.90.188	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22772	166.111.127.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22771	23.205.119.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22770	46.44.239.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22769	11.134.205.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22768	198.198.133.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21231	42.232.199.22	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_21628	176.23.230.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17167	215.153.235.131	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22767	154.157.21.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16151	60.224.52.122	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23056	222.168.196.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22766	11.222.178.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16749	95.156.118.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14984	178.221.70.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_196	244.117.191.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2703	52.106.33.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12645	180.45.93.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22765	242.78.5.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22764	70.135.55.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_241	155.234.3.57	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22731	255.207.133.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22730	77.93.11.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20255	177.219.142.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22729	86.211.201.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22728	45.83.30.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3527	61.222.70.144	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22727	232.52.199.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10453	172.147.81.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13312	119.236.171.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22726	135.163.143.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	182.172.55.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22725	184.27.71.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22724	147.118.206.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22723	11.59.223.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	236.212.70.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22981	39.73.228.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3254	163.249.67.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16846	92.120.18.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15748	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22722	10.140.241.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9771	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1973	29.117.205.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22721	231.173.113.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22720	141.152.21.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12811	102.75.97.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11971	197.194.205.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22719	136.21.142.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22718	25.205.90.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12032	177.245.27.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22717	213.237.163.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22716	167.169.240.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16266	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22699	21.91.31.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22698	62.97.148.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10217	216.233.56.46	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22697	150.203.28.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8185	246.78.158.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19568	151.103.88.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8014	243.107.42.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13771	210.144.77.54	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_21231	42.232.199.22	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_13007	11.100.253.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14599	6.5.252.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	208.47.143.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22696	76.252.153.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	209.193.94.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17167	215.153.235.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12901	173.121.226.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	50.16.12.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22695	242.51.10.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5476	143.194.96.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22694	153.64.250.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22693	69.111.230.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19949	199.167.158.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2134	192.127.222.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7408	147.197.155.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22692	175.214.196.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_241	155.234.3.57	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22691	69.146.223.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22690	31.142.146.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22689	249.173.244.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21244	61.0.40.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22688	171.83.19.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22687	170.154.204.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22686	51.62.235.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22685	107.6.80.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_889	98.163.46.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22684	75.130.144.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	206.154.27.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11148	147.29.232.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22635	68.241.156.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12645	82.187.140.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22634	44.37.122.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22633	132.92.104.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22632	148.153.106.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22631	158.174.210.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22630	62.255.40.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22629	152.178.7.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22628	53.203.167.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1505	99.74.71.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	128.149.180.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22629	93.25.156.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22627	240.208.155.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4081	44.227.101.132	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5711	75.172.67.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24762	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13811	81.184.214.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22626	158.222.93.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9093	231.72.118.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22625	236.0.163.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	116.61.14.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10217	216.233.56.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3399	53.179.203.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22624	161.231.162.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22623	115.83.179.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22622	15.126.199.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11508	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22621	75.2.208.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22620	50.4.101.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22571	30.197.80.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21231	42.232.199.22	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22457	71.75.238.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22570	140.45.43.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13327	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22569	53.37.172.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22568	63.142.6.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13245	243.95.199.182	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_19307	20.188.105.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_514	70.218.156.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22567	186.63.72.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22566	172.58.223.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15427	13.169.127.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6914	213.22.154.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_241	155.234.3.57	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22565	198.170.91.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	16.250.1.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23206	61.179.242.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22564	97.155.255.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10531	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10325	197.165.43.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22563	117.122.116.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5260	249.89.110.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16002	231.141.190.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4323	28.150.217.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10292	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22562	107.157.134.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14052	134.17.148.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3305	139.84.104.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13129	101.82.105.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_779	164.98.13.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20276	83.29.173.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22561	198.169.60.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4013	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22560	12.27.171.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22934	3.175.233.198	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	52.214.64.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20180	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22559	102.55.85.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11070	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17609	226.194.90.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4081	44.227.101.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13172	4.39.210.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22558	9.151.55.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22557	45.232.26.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13197	252.205.54.222	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22556	176.157.162.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22507	190.145.7.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22506	44.139.6.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	39.53.60.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22505	218.236.98.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22704	201.11.23.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_86	146.15.17.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22504	36.125.159.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20493	110.166.4.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21231	42.232.199.22	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22503	39.90.93.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16263	118.218.47.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22502	206.102.71.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7534	72.249.198.195	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_7017	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22501	36.87.78.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17886	184.184.255.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20728	217.158.105.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4404	51.225.19.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22500	86.71.249.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_352	72.229.16.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22499	46.242.98.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19853	154.26.213.242	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22498	95.135.241.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3852	225.137.72.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22497	31.67.178.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22496	29.151.240.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22495	202.213.50.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22494	244.76.231.41	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22493	147.180.221.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22492	28.114.197.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22459	225.184.245.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22458	205.173.77.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_241	155.234.3.57	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7698	242.1.75.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24676	84.143.26.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22457	169.233.239.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20461	54.136.20.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6471	155.26.190.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22806	48.168.24.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22456	225.94.86.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22455	161.171.122.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22454	124.154.135.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	183.27.204.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4013	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22453	152.207.186.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15461	116.229.124.8	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22452	13.68.164.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4270	150.79.154.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2314	33.9.58.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	58.92.137.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2359	183.6.201.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18702	215.128.87.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11047	159.80.233.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22451	81.199.239.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22450	239.133.154.120	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13197	252.205.54.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2490	194.129.33.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22449	202.221.216.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22448	55.175.164.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2536	223.62.74.151	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_3584	161.155.138.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22447	239.37.232.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22446	227.122.86.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15790	220.253.75.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23493	67.226.195.219	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22445	227.107.5.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22444	221.237.51.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21231	42.232.199.22	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22395	41.240.19.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6066	21.156.115.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22394	229.216.100.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20951	218.102.172.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18690	7.202.242.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22393	121.93.218.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16662	88.246.141.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22392	133.238.170.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	44.121.253.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22391	84.77.50.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22390	21.159.8.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21178	154.26.213.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19072	115.107.147.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22389	11.127.41.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22388	36.155.36.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_241	155.234.3.57	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22387	16.31.109.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18589	54.107.157.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
